id	label
9821	human
12718	generated
522	human
15372	human
234	generated
12180	generated
6318	human
11992	generated
18900	human
1948	human
6361	human
19796	generated
18873	human
11684	generated
15927	human
19465	generated
2224	human
19416	generated
15246	generated
16209	human
5571	human
4523	human
5793	human
5738	generated
4728	human
7818	human
8859	generated
20298	generated
15275	human
2437	human
14087	generated
11989	human
3167	human
13752	human
14027	human
7016	human
13386	human
15998	generated
12641	generated
20234	generated
4945	human
15649	generated
12237	human
6046	human
9227	generated
5585	human
5590	human
1228	human
13341	human
13333	generated
14743	human
8244	generated
17977	generated
16237	human
6555	generated
15373	human
12145	generated
159	human
1589	human
15369	human
5565	human
7190	generated
17730	generated
10576	generated
15061	generated
13364	human
1556	generated
2828	human
436	generated
15592	human
20034	human
2780	human
3701	human
5686	human
4727	human
2951	human
2555	human
10350	generated
17496	generated
12737	generated
6465	human
7355	human
15717	human
7823	generated
12449	generated
18912	generated
15271	human
5185	human
8549	human
5242	human
2092	generated
10207	human
11948	human
187	generated
17684	human
17900	generated
18064	human
8605	generated
15743	human
11528	human
15038	generated
18856	generated
8448	human
11390	generated
20280	human
7295	generated
8068	human
12935	generated
9959	human
9764	generated
24	generated
3363	generated
1088	human
12866	generated
10886	human
11590	generated
20245	human
10503	generated
12306	human
17079	generated
15906	human
11944	generated
6337	generated
276	human
12413	generated
3906	human
5845	generated
20210	human
1137	human
13324	generated
2490	human
16165	human
7742	human
14482	human
13127	human
3935	human
15072	human
2384	generated
8016	human
7084	human
16499	human
1863	generated
15688	generated
364	human
9094	generated
17851	generated
3802	generated
15309	human
3536	human
3825	human
6642	human
19005	generated
12991	generated
17862	generated
13527	generated
7269	human
18058	generated
7929	generated
12982	generated
7166	human
12869	human
5867	human
4761	generated
882	human
13893	generated
18918	generated
557	generated
1960	generated
13331	generated
1207	human
7684	human
16859	human
12021	human
10485	generated
3630	generated
1708	human
1140	generated
6207	human
18746	generated
17968	generated
2660	human
14852	human
1307	generated
16212	human
12452	generated
6905	generated
11927	generated
14072	human
9429	human
2151	generated
18512	generated
13283	human
5004	human
15996	generated
1627	generated
9714	generated
358	generated
138	human
8491	generated
16766	human
11181	human
340	generated
4857	generated
9569	generated
13865	generated
17330	human
10582	generated
5498	human
8556	generated
10913	human
1932	generated
2352	human
15848	human
3236	human
12355	generated
9493	human
18575	generated
3807	human
1936	generated
5619	generated
14973	generated
17882	generated
6139	human
785	human
8036	generated
8315	generated
19849	generated
2169	generated
17294	human
14138	human
11826	human
16346	human
6591	human
4458	generated
14325	human
7597	human
9370	generated
4652	human
442	generated
9591	generated
19114	generated
17894	generated
9649	human
5744	human
15747	generated
17438	generated
15845	generated
11951	generated
929	generated
19548	generated
8767	generated
11120	human
14730	human
11738	human
13790	human
19472	human
2011	human
17297	generated
7611	human
16028	human
17941	generated
20175	generated
6564	generated
18432	generated
16390	generated
11172	generated
7835	human
3361	human
12966	human
10135	generated
1141	generated
18961	human
19475	generated
15007	human
15434	generated
16743	generated
3134	human
6990	human
18571	human
1823	generated
10081	generated
3259	generated
10213	generated
4020	generated
19205	generated
3500	human
2658	human
17514	generated
13749	generated
10516	generated
1819	generated
7461	human
5624	generated
18452	generated
7064	generated
9342	human
12336	generated
4669	generated
9428	generated
5476	human
20222	generated
15670	human
1856	human
2282	generated
13392	generated
6439	generated
6031	generated
386	generated
1628	generated
11777	human
19721	generated
13851	human
7718	generated
7544	generated
11381	human
4658	generated
12497	human
9101	generated
10058	generated
1842	generated
16585	human
3868	human
5054	human
5889	human
14376	human
19403	human
16715	human
3808	human
20297	generated
935	generated
10651	generated
1774	human
18147	generated
17373	generated
5443	human
18648	generated
13969	human
1875	generated
3760	generated
19068	human
3052	generated
13654	generated
13146	human
19797	generated
4615	generated
15812	human
3321	generated
18516	generated
3311	human
20136	generated
17959	generated
18139	generated
12743	human
12871	generated
11595	human
8210	human
11431	generated
16018	generated
1517	generated
19398	generated
3112	human
16566	generated
16294	human
11834	generated
2866	generated
855	generated
18760	generated
4912	human
13860	human
5463	human
5482	human
12605	generated
18646	generated
3828	generated
18438	generated
4697	human
15200	human
4987	human
4650	human
17543	generated
17709	generated
10288	generated
6796	human
5808	generated
5410	human
8333	generated
2800	human
9836	generated
10332	human
12728	generated
13778	human
7815	human
4378	human
8921	generated
6716	human
2261	generated
7429	generated
9302	generated
19346	generated
11190	human
17569	human
2007	human
193	human
13803	human
19272	generated
8770	generated
16300	generated
771	human
10587	generated
12466	generated
18847	generated
14868	human
14567	generated
16789	human
20093	generated
10088	human
16910	human
6317	human
11851	human
6581	human
1447	human
342	human
13319	human
11328	generated
17111	human
9168	human
19407	generated
7368	generated
2044	human
7156	generated
16288	generated
7851	generated
10178	generated
12132	generated
13615	generated
17732	generated
1492	generated
778	human
9885	generated
9277	generated
2524	generated
5374	human
16232	human
14849	generated
17371	human
8259	human
18322	generated
40	human
11240	human
18654	generated
14424	generated
11639	human
6816	human
18012	generated
18448	human
10704	generated
14140	human
1460	generated
18924	generated
4493	human
13074	human
13686	human
13947	human
11002	human
15432	generated
7230	human
15686	generated
10412	generated
5075	human
9641	human
18781	human
4088	human
19177	generated
14949	generated
4249	generated
16807	human
19668	generated
10096	generated
19890	human
12109	human
6142	generated
5661	human
13970	human
15037	generated
9031	generated
2659	generated
141	generated
2597	generated
6701	human
15223	generated
17761	generated
20276	generated
7418	human
17522	generated
10449	generated
12130	human
18314	generated
16843	human
16013	human
8179	generated
11565	generated
17332	generated
9528	generated
6370	human
4628	human
14478	human
441	generated
9794	generated
9046	generated
3830	generated
19428	generated
6344	human
18603	generated
1958	generated
155	generated
10487	human
18864	generated
4578	human
1089	generated
12576	generated
9122	generated
7950	generated
11101	human
18702	generated
6416	generated
16021	human
9087	human
11439	human
7096	generated
1098	generated
5433	generated
13230	human
6450	generated
